Carbo,Tiempo,Tiempo_F,Insulina,Glucosa,Ingesta
Ingesta2,76,556,1.408768003,189.022671,0
Ingesta2,77,557,1.408768003,189.4051747,0
Ingesta2,78,558,1.408768003,189.7578078,0
Ingesta2,79,559,1.408768003,190.0812218,0
Ingesta2,80,560,1.408768003,190.376079,0
Ingesta2,81,561,1.408768003,190.6430497,0
Ingesta2,82,562,1.408768003,190.8828105,0
Ingesta2,83,563,1.408768003,191.0960425,0
Ingesta2,84,564,1.408768003,191.2834294,0
Ingesta2,85,565,1.408768003,191.4456563,0
Ingesta2,86,566,1.408768003,191.5834078,0
Ingesta2,87,567,1.408768003,191.6973672,0
Ingesta2,88,568,1.408768003,191.7882146,0
Ingesta2,89,569,1.408768003,191.8566267,0
Ingesta2,90,570,1.408768003,191.9032748,0
Ingesta2,91,571,1.408768003,191.9288246,0
Ingesta2,92,572,1.408768003,191.9339351,0
Ingesta2,93,573,1.408768003,191.9192581,0
Ingesta2,94,574,1.408768003,191.8854374,0
Ingesta2,95,575,1.408768003,191.8331088,0
Ingesta2,96,576,1.408768003,191.7628992,0
Ingesta2,97,577,1.408768003,191.675426,0
Ingesta2,98,578,1.408768003,191.5712965,0
Ingesta2,99,579,1.408768003,191.4511075,0
Ingesta2,100,580,1.408768003,191.3154452,0
Ingesta2,101,581,1.408768003,191.1648843,0
Ingesta2,102,582,1.408768003,190.9999881,0
Ingesta2,103,583,1.408768003,190.8213083,0
Ingesta2,104,584,1.408768003,190.6293848,0
Ingesta2,105,585,1.408768003,190.4247453,0
Ingesta2,106,586,1.408768003,190.2079058,0
Ingesta2,107,587,1.408768003,189.97937,0
Ingesta2,108,588,1.408768003,189.7396296,0
Ingesta2,109,589,1.408768003,189.4891641,0
Ingesta2,110,590,1.408768003,189.2284412,0
Ingesta2,111,591,1.408768003,188.9579162,0
Ingesta2,112,592,1.408768003,188.6780331,0
Ingesta2,113,593,1.408768003,188.3892235,0
Ingesta2,114,594,1.408768003,188.0919077,0
Ingesta2,115,595,1.408768003,187.7864943,0
Ingesta2,116,596,1.408768003,187.4733805,0
Ingesta2,117,597,1.408768003,187.1529521,0
Ingesta2,118,598,1.408768003,186.825584,0
Ingesta2,119,599,1.408768003,186.4916401,0
Ingesta2,120,600,1.408768003,186.1514734,0
Ingesta2,121,601,1.408768003,185.8054264,0
Ingesta2,122,602,1.408768003,185.4538312,0
Ingesta2,123,603,1.408768003,185.0970096,0
Ingesta2,124,604,1.408768003,184.7352736,0
Ingesta2,125,605,1.408768003,184.3689251,0
Ingesta2,126,606,1.408768003,183.9982564,0
Ingesta2,127,607,1.408768003,183.6235507,0
Ingesta2,128,608,1.408768003,183.2450816,0
Ingesta2,129,609,1.408768003,182.8631139,0
Ingesta2,130,610,1.408768003,182.4779035,0
Ingesta2,131,611,1.408768003,182.0896977,0
Ingesta2,132,612,1.408768003,181.6987354,0
Ingesta2,133,613,1.408768003,181.3052472,0
Ingesta2,134,614,1.408768003,180.9094559,0
Ingesta2,135,615,1.408768003,180.5115763,0
Ingesta2,136,616,1.408768003,180.1118157,0
Ingesta2,137,617,1.408768003,179.7103739,0
Ingesta2,138,618,1.408768003,179.3074436,0
Ingesta2,139,619,1.408768003,178.9032103,0
Ingesta2,140,620,1.408768003,178.4978527,0
Ingesta2,141,621,1.408768003,178.091543,0
Ingesta2,142,622,1.408768003,177.6844468,0
Ingesta2,143,623,1.408768003,177.2767234,0
Ingesta2,144,624,1.408768003,176.868526,0
Ingesta2,145,625,1.408768003,176.4600018,0
Ingesta2,146,626,1.408768003,176.0512924,0
Ingesta2,147,627,1.408768003,175.6425335,0
Ingesta2,148,628,1.408768003,175.2338557,0
Ingesta2,149,629,1.408768003,174.8253842,0
Ingesta2,150,630,1.408768003,174.4172389,0
Ingesta2,151,631,1.408768003,174.0095349,0
Ingesta2,152,632,1.408768003,173.6023826,0
Ingesta2,153,633,1.408768003,173.1958874,0
Ingesta2,154,634,1.408768003,172.7901505,0
Ingesta2,155,635,1.408768003,172.3852687,0
Ingesta2,156,636,1.408768003,171.9813342,0
Ingesta2,157,637,1.408768003,171.5784355,0
Ingesta2,158,638,1.408768003,171.176657,0
Ingesta2,159,639,1.408768003,170.7760791,0
Ingesta2,160,640,1.408768003,170.3767787,0
Ingesta2,161,641,1.408768003,169.978829,0
Ingesta2,162,642,1.408768003,169.5822997,0
Ingesta2,163,643,1.408768003,169.1872571,0
Ingesta2,164,644,1.408768003,168.7937644,0
Ingesta2,165,645,1.408768003,168.4018814,0
Ingesta2,166,646,1.408768003,168.0116652,0
Ingesta2,167,647,1.408768003,167.6231697,0
Ingesta2,168,648,1.408768003,167.2364461,0
Ingesta2,169,649,1.408768003,166.8515427,0
Ingesta2,170,650,1.408768003,166.4685054,0
Ingesta2,171,651,1.408768003,166.0873773,0
Ingesta2,172,652,1.408768003,165.7081993,0
Ingesta2,173,653,1.408768003,165.3310097,0
Ingesta2,174,654,1.408768003,164.9558447,0
Ingesta2,175,655,1.408768003,164.5827381,0
Ingesta2,176,656,1.408768003,164.2117218,0
Ingesta2,177,657,1.408768003,163.8428254,0
Ingesta2,178,658,1.408768003,163.4760768,0
Ingesta2,179,659,1.408768003,163.1115018,0
Ingesta2,180,660,1.408768003,162.7491245,0
Ingesta2,181,661,1.408768003,162.3889671,0
Ingesta2,182,662,1.408768003,162.0310502,0
Ingesta2,183,663,1.408768003,161.6753928,0
Ingesta2,184,664,1.408768003,161.3220122,0
Ingesta2,185,665,1.408768003,160.9709243,0
Ingesta2,186,666,1.408768003,160.6221434,0
Ingesta2,187,667,1.408768003,160.2756479,0
Ingesta2,188,668,1.408768003,159.9313753,0
Ingesta2,189,669,1.408768003,159.5893081,0
Ingesta2,190,670,1.408768003,159.2494517,0
Ingesta2,191,671,1.408768003,158.9118181,0
Ingesta2,192,672,1.408768003,158.576421,0
Ingesta2,193,673,1.408768003,158.2432731,0
Ingesta2,194,674,1.408768003,157.9123858,0
Ingesta2,195,675,1.408768003,157.5837693,0
Ingesta2,196,676,1.408768003,157.257432,0
Ingesta2,197,677,1.408768003,156.9333809,0
Ingesta2,198,678,1.408768003,156.6116218,0
Ingesta2,199,679,1.408768003,156.2921591,0
Ingesta2,200,680,1.408768003,155.9749961,0
Ingesta2,201,681,1.408768003,155.6601348,0
Ingesta2,202,682,1.408768003,155.3475765,0
Ingesta2,203,683,1.408768003,155.0373211,0
Ingesta2,204,684,1.408768003,154.7293679,0
Ingesta2,205,685,1.408768003,154.4237152,0
Ingesta2,206,686,1.408768003,154.1203605,0
Ingesta2,207,687,1.408768003,153.8193006,0
Ingesta2,208,688,1.408768003,153.5205314,0
Ingesta2,209,689,1.408768003,153.2240484,0
Ingesta2,210,690,1.408768003,152.9298461,0
Ingesta2,211,691,1.408768003,152.6379189,0
Ingesta2,212,692,1.408768003,152.3482601,0
Ingesta2,213,693,1.408768003,152.0608628,0
Ingesta2,214,694,1.408768003,151.7757195,0
Ingesta2,215,695,1.408768003,151.4928223,0
Ingesta2,216,696,1.408768003,151.2121628,0
Ingesta2,217,697,1.408768003,150.9337322,0
Ingesta2,218,698,1.408768003,150.6575213,0
Ingesta2,219,699,1.408768003,150.3835206,0
Ingesta2,220,700,1.408768003,150.11172,0
Ingesta2,221,701,1.408768003,149.8421095,0
Ingesta2,222,702,1.408768003,149.5746784,0
Ingesta2,223,703,1.408768003,149.309416,0
Ingesta2,224,704,1.408768003,149.0463112,0
Ingesta2,225,705,1.408768003,148.7853527,0
Ingesta2,226,706,1.408768003,148.5265288,0
Ingesta2,227,707,1.408768003,148.2698279,0
Ingesta2,228,708,1.408768003,148.015238,0
Ingesta2,229,709,1.408768003,147.7627468,0
Ingesta2,230,710,1.408768003,147.5123422,0
Ingesta2,231,711,1.408768003,147.2640115,0
Ingesta2,232,712,1.408768003,147.0177421,0
Ingesta2,233,713,1.408768003,146.7735213,0
Ingesta2,234,714,1.408768003,146.5313362,0
Ingesta2,235,715,1.408768003,146.2911737,0
Ingesta2,236,716,1.408768003,146.0530207,0
Ingesta2,237,717,1.408768003,145.8168639,0
Ingesta2,238,718,1.408768003,145.5826902,0
Ingesta2,239,719,1.408768003,145.3504861,0
Ingesta2,240,720,1.408768003,145.1202381,0
Ingesta2,241,721,1.408768003,144.8919328,0
Ingesta2,242,722,1.408768003,144.6655566,0
Ingesta2,243,723,1.408768003,144.4410958,0
Ingesta2,244,724,1.408768003,144.2185369,0
Ingesta2,245,725,1.408768003,143.9978661,0
Ingesta2,246,726,1.408768003,143.7790698,0
Ingesta2,247,727,1.408768003,143.5621342,0
Ingesta2,248,728,1.408768003,143.3470456,0
Ingesta2,249,729,1.408768003,143.1337902,0
Ingesta2,250,730,1.408768003,142.9223544,0
Ingesta2,251,731,1.408768003,142.7127244,0
Ingesta2,252,732,1.408768003,142.5048863,0
Ingesta2,253,733,1.408768003,142.2988266,0
Ingesta2,254,734,1.408768003,142.0945315,0
Ingesta2,255,735,1.408768003,141.8919873,0
Ingesta2,256,736,1.408768003,141.6911804,0
Ingesta2,257,737,1.408768003,141.4920972,0
Ingesta2,258,738,1.408768003,141.2947239,0
Ingesta2,259,739,1.408768003,141.0990471,0
Ingesta2,260,740,1.408768003,140.9050533,0
Ingesta2,261,741,1.408768003,140.712729,0
Ingesta2,262,742,1.408768003,140.5220606,0
Ingesta2,263,743,1.408768003,140.3330349,0
Ingesta2,264,744,1.408768003,140.1456385,0
Ingesta2,265,745,1.408768003,139.9598581,0
Ingesta2,266,746,1.408768003,139.7756805,0
Ingesta2,267,747,1.408768003,139.5930924,0
Ingesta2,268,748,1.408768003,139.4120809,0
Ingesta2,269,749,1.408768003,139.2326328,0
Ingesta2,270,750,1.408768003,139.0547351,0
Ingesta2,271,751,1.408768003,138.8783749,0
Ingesta2,272,752,1.408768003,138.7035394,0
Ingesta2,273,753,1.408768003,138.5302157,0
Ingesta2,274,754,1.408768003,138.3583912,0
Ingesta2,275,755,1.408768003,138.1880532,0
Ingesta2,276,756,1.408768003,138.0191891,0
Ingesta2,277,757,1.408768003,137.8517864,0
Ingesta2,278,758,1.408768003,137.6858326,0
Ingesta2,279,759,1.408768003,137.5213155,0
Ingesta2,280,760,1.408768003,137.3582228,0
Ingesta2,281,761,1.408768003,137.1965422,0
Ingesta2,282,762,1.408768003,137.0362616,0
Ingesta2,283,763,1.408768003,136.8773691,0
Ingesta2,284,764,1.408768003,136.7198525,0
Ingesta2,285,765,1.408768003,136.5637002,0
Ingesta2,286,766,1.408768003,136.4089001,0
Ingesta2,287,767,1.408768003,136.2554408,0
Ingesta2,288,768,1.408768003,136.1033104,0
Ingesta2,289,769,1.408768003,135.9524975,0
Ingesta2,290,770,1.408768003,135.8029905,0
Ingesta2,291,771,1.408768003,135.6547782,0
Ingesta2,292,772,1.408768003,135.5078492,0
Ingesta2,293,773,1.408768003,135.3621922,0
Ingesta2,294,774,1.408768003,135.2177962,0
Ingesta2,295,775,1.408768003,135.0746501,0
Ingesta2,296,776,1.408768003,134.932743,0
Ingesta2,297,777,1.408768003,134.7920639,0
Ingesta2,298,778,1.408768003,134.652602,0
Ingesta2,299,779,1.408768003,134.5143467,0
Ingesta2,300,780,1.408768003,134.3772874,0
Ingesta2,301,781,1.408768003,134.2414134,0
Ingesta2,302,782,1.408768003,134.1067143,0
Ingesta2,303,783,1.408768003,133.9731798,0
Ingesta2,304,784,1.408768003,133.8407995,0
Ingesta2,305,785,1.408768003,133.7095633,0
Ingesta2,306,786,1.408768003,133.579461,0
Ingesta2,307,787,1.408768003,133.4504826,0
Ingesta2,308,788,1.408768003,133.3226182,0
Ingesta2,309,789,1.408768003,133.1958578,0
Ingesta2,310,790,1.408768003,133.0701917,0
Ingesta2,311,791,1.408768003,132.9456101,0
Ingesta2,312,792,1.408768003,132.8221035,0
Ingesta2,313,793,1.408768003,132.6996623,0
Ingesta2,314,794,1.408768003,132.5782771,0
Ingesta2,315,795,1.408768003,132.4579384,0
Ingesta2,316,796,1.408768003,132.338637,0
Ingesta2,317,797,1.408768003,132.2203636,0
Ingesta2,318,798,1.408768003,132.1031091,0
Ingesta2,319,799,1.408768003,131.9868645,0
Ingesta2,320,800,1.408768003,131.8716207,0
Ingesta2,321,801,1.408768003,131.7573689,0
Ingesta2,322,802,1.408768003,131.6441002,0
Ingesta2,323,803,1.408768003,131.531806,0
Ingesta2,324,804,1.408768003,131.4204775,0
Ingesta2,325,805,1.408768003,131.3101061,0
Ingesta2,326,806,1.408768003,131.2006833,0
Ingesta2,327,807,1.408768003,131.0922008,0
Ingesta2,328,808,1.408768003,130.98465,0
Ingesta2,329,809,1.408768003,130.8780229,0
Ingesta2,330,810,1.408768003,130.772311,0
Ingesta2,331,811,1.408768003,130.6675064,0
Ingesta2,332,812,1.408768003,130.5636008,0
Ingesta2,333,813,1.408768003,130.4605865,0
Ingesta2,334,814,1.408768003,130.3584553,0
Ingesta2,335,815,1.408768003,130.2571995,0
Ingesta2,336,816,1.408768003,130.1568113,0
Ingesta2,337,817,1.408768003,130.057283,0
Ingesta2,338,818,1.408768003,129.958607,0
Ingesta2,339,819,1.408768003,129.8607757,0
Ingesta2,340,820,1.408768003,129.7637815,0
Ingesta2,341,821,1.408768003,129.6676172,0
Ingesta2,342,822,1.408768003,129.5722753,0
Ingesta2,343,823,1.408768003,129.4777485,0
Ingesta2,344,824,1.408768003,129.3840296,0
Ingesta2,345,825,1.408768003,129.2911115,0
Ingesta2,346,826,1.408768003,129.1989871,0
Ingesta2,347,827,1.408768003,129.1076493,0
Ingesta2,348,828,1.408768003,129.0170911,0
Ingesta2,349,829,1.408768003,128.9273058,0
Ingesta2,350,830,1.408768003,128.8382865,0
Ingesta2,351,831,1.408768003,128.7500263,0
Ingesta2,352,832,1.408768003,128.6625187,0
Ingesta2,353,833,1.408768003,128.5757569,0
Ingesta2,354,834,1.408768003,128.4897344,0
Ingesta2,355,835,1.408768003,128.4044446,0
Ingesta2,356,836,1.408768003,128.3198812,0
Ingesta2,357,837,1.408768003,128.2360377,0
Ingesta2,358,838,1.408768003,128.1529077,0
Ingesta2,359,839,1.408768003,128.070485,0
Ingesta2,360,840,1.408768003,127.9887635,0
Ingesta2,361,841,1.408768003,127.9077368,0
Ingesta2,362,842,1.408768003,127.827399,0
Ingesta2,363,843,1.408768003,127.7477439,0
Ingesta2,364,844,1.408768003,127.6687657,0
Ingesta2,365,845,1.408768003,127.5904582,0
Ingesta2,366,846,1.408768003,127.5128158,0
Ingesta2,367,847,1.408768003,127.4358325,0
Ingesta2,368,848,1.408768003,127.3595027,0
Ingesta2,369,849,1.408768003,127.2838205,0
Ingesta2,370,850,1.408768003,127.2087803,0
Ingesta2,371,851,1.408768003,127.1343765,0
Ingesta2,372,852,1.408768003,127.0606036,0
Ingesta2,373,853,1.408768003,126.9874561,0
Ingesta2,374,854,1.408768003,126.9149285,0
Ingesta2,375,855,1.408768003,126.8430154,0
Ingesta2,376,856,1.408768003,126.7717114,0
Ingesta2,377,857,1.408768003,126.7010114,0
Ingesta2,378,858,1.408768003,126.6309099,0
Ingesta2,379,859,1.408768003,126.5614019,0
Ingesta2,380,860,1.408768003,126.4924822,0
Ingesta2,381,861,1.408768003,126.4241456,0
Ingesta2,382,862,1.408768003,126.3563872,0
Ingesta2,383,863,1.408768003,126.2892019,0
Ingesta2,384,864,1.408768003,126.2225848,0
Ingesta2,385,865,1.408768003,126.1565309,0
Ingesta2,386,866,1.408768003,126.0910354,0
Ingesta2,387,867,1.408768003,126.0260934,0
Ingesta2,388,868,1.408768003,125.9617003,0
Ingesta2,389,869,1.408768003,125.8978512,0
Ingesta2,390,870,1.408768003,125.8345414,0
Ingesta2,391,871,1.408768003,125.7717664,0
Ingesta2,392,872,1.408768003,125.7095216,0
Ingesta2,393,873,1.408768003,125.6478023,0
Ingesta2,394,874,1.408768003,125.586604,0
Ingesta2,395,875,1.408768003,125.5259224,0
Ingesta2,396,876,1.408768003,125.4657529,0
Ingesta2,397,877,1.408768003,125.4060912,0
Ingesta2,398,878,1.408768003,125.346933,0
Ingesta2,399,879,1.408768003,125.2882738,0
Ingesta2,400,880,1.408768003,125.2301095,0
Ingesta2,401,881,1.408768003,125.1724358,0
Ingesta2,402,882,1.408768003,125.1152486,0
Ingesta2,403,883,1.408768003,125.0585437,0
Ingesta2,404,884,1.408768003,125.0023169,0
Ingesta2,405,885,1.408768003,124.9465643,0
Ingesta2,406,886,1.408768003,124.8912817,0
Ingesta2,407,887,1.408768003,124.8364652,0
Ingesta2,408,888,1.408768003,124.7821109,0
Ingesta2,409,889,1.408768003,124.7282147,0
Ingesta2,410,890,1.408768003,124.6747729,0
Ingesta2,411,891,1.408768003,124.6217815,0
Ingesta2,412,892,1.408768003,124.5692367,0
Ingesta2,413,893,1.408768003,124.5171349,0
Ingesta2,414,894,1.408768003,124.4654721,0
Ingesta2,415,895,1.408768003,124.4142448,0
Ingesta2,416,896,1.408768003,124.3634492,0
Ingesta2,417,897,1.408768003,124.3130817,0
Ingesta2,418,898,1.408768003,124.2631387,0
Ingesta2,419,899,1.408768003,124.2136166,0
Ingesta2,420,900,1.408768003,124.1645119,0
Ingesta2,421,901,1.408768003,124.115821,0
Ingesta2,422,902,1.408768003,124.0675405,0
Ingesta2,423,903,1.408768003,124.019667,0
Ingesta2,424,904,1.408768003,123.972197,0
Ingesta2,425,905,1.408768003,123.9251271,0
Ingesta2,426,906,1.408768003,123.878454,0
Ingesta2,427,907,1.408768003,123.8321743,0
Ingesta2,428,908,1.408768003,123.7862849,0
Ingesta2,429,909,1.408768003,123.7407823,0
Ingesta2,430,910,1.408768003,123.6956635,0
Ingesta2,431,911,1.408768003,123.6509251,0
Ingesta2,432,912,1.408768003,123.606564,0
Ingesta2,433,913,1.408768003,123.5625771,0
Ingesta2,434,914,1.408768003,123.5189612,0
Ingesta2,435,915,1.408768003,123.4757133,0
Ingesta2,436,916,1.408768003,123.4328303,0
Ingesta2,437,917,1.408768003,123.3903091,0
Ingesta2,438,918,1.408768003,123.3481468,0
Ingesta2,439,919,1.408768003,123.3063404,0
Ingesta2,440,920,1.408768003,123.264887,0
Ingesta2,441,921,1.408768003,123.2237835,0
Ingesta2,442,922,1.408768003,123.1830272,0
Ingesta2,443,923,1.408768003,123.1426151,0
Ingesta2,444,924,1.408768003,123.1025444,0
Ingesta2,445,925,1.408768003,123.0628122,0
Ingesta2,446,926,1.408768003,123.0234159,0
Ingesta2,447,927,1.408768003,122.9843525,0
Ingesta2,448,928,1.408768003,122.9456194,0
Ingesta2,449,929,1.408768003,122.9072139,0
Ingesta2,450,930,1.408768003,122.8691332,0
Ingesta2,451,931,1.408768003,122.8313747,0
Ingesta2,452,932,1.408768003,122.7939357,0
Ingesta2,453,933,1.408768003,122.7568136,0
Ingesta2,454,934,1.408768003,122.7200058,0
Ingesta2,455,935,1.408768003,122.6835097,0
Ingesta2,456,936,1.408768003,122.6473228,0
Ingesta2,457,937,1.408768003,122.6114425,0
Ingesta2,458,938,1.408768003,122.5758664,0
Ingesta2,459,939,1.408768003,122.5405918,0
Ingesta2,460,940,1.408768003,122.5056165,0
Ingesta2,461,941,1.408768003,122.4709378,0
Ingesta2,462,942,1.408768003,122.4365535,0
Ingesta2,463,943,1.408768003,122.402461,0
Ingesta2,464,944,1.408768003,122.3686581,0
Ingesta2,465,945,1.408768003,122.3351423,0
Ingesta2,466,946,1.408768003,122.3019113,0
Ingesta2,467,947,1.408768003,122.2689628,0
Ingesta2,468,948,1.408768003,122.2362945,0
Ingesta2,469,949,1.408768003,122.2039041,0
Ingesta2,470,950,1.408768003,122.1717894,0
Ingesta2,471,951,1.408768003,122.1399481,0
Ingesta2,472,952,1.408768003,122.108378,0
Ingesta2,473,953,1.408768003,122.0770769,0
Ingesta2,474,954,1.408768003,122.0460427,0
Ingesta2,475,955,1.408768003,122.015273,0
Ingesta2,476,956,1.408768003,121.9847659,0
Ingesta2,477,957,1.408768003,121.9545192,0
Ingesta2,478,958,1.408768003,121.9245307,0
Ingesta2,479,959,1.408768003,121.8947985,0
Ingesta3,0,960,9.408768003,121.8653346,3333.333333
Ingesta3,1,961,9.408768003,121.8365095,3333.333333
Ingesta3,2,962,9.408768003,121.8097974,3333.333333
Ingesta3,3,963,9.408768003,121.7880764,3333.333333
Ingesta3,4,964,9.408768003,121.7755185,3333.333333
Ingesta3,5,965,9.408768003,121.7773576,3333.333333
Ingesta3,6,966,9.408768003,121.7996404,3333.333333
Ingesta3,7,967,9.408768003,121.8489977,3333.333333
Ingesta3,8,968,9.408768003,121.9324427,3333.333333
Ingesta3,9,969,9.408768003,122.0572005,3333.333333
Ingesta3,10,970,9.408768003,122.2305631,3333.333333
Ingesta3,11,971,9.408768003,122.4597701,3333.333333
Ingesta3,12,972,9.408768003,122.7519099,3333.333333
Ingesta3,13,973,9.408768003,123.1138397,3333.333333
Ingesta3,14,974,9.408768003,123.5521217,3333.333333
Ingesta3,15,975,1.408768003,124.0729695,0
Ingesta3,16,976,1.408768003,124.6821,0
Ingesta3,17,977,1.408768003,125.3841139,0
Ingesta3,18,978,1.408768003,126.1819124,0
Ingesta3,19,979,1.408768003,127.0766034,0
Ingesta3,20,980,1.408768003,128.0676727,0
Ingesta3,21,981,1.408768003,129.1532239,0
Ingesta3,22,982,1.408768003,130.3302189,0
Ingesta3,23,983,1.408768003,131.5946991,0
Ingesta3,24,984,1.408768003,132.9419789,0
Ingesta3,25,985,1.408768003,134.3668148,0
Ingesta3,26,986,1.408768003,135.8635505,0
Ingesta3,27,987,1.408768003,137.426241,0
Ingesta3,28,988,1.408768003,139.0487588,0
Ingesta3,29,989,1.408768003,140.7248826,0
Ingesta3,30,990,1.408768003,142.4483731,0
Ingesta3,31,991,1.408768003,144.213036,0
Ingesta3,32,992,1.408768003,146.0127737,0
Ingesta3,33,993,1.408768003,147.8416284,0
Ingesta3,34,994,1.408768003,149.6938166,0
Ingesta3,35,995,1.408768003,151.5637567,0
Ingesta3,36,996,1.408768003,153.4460902,0
Ingesta3,37,997,1.408768003,155.3356985,0
Ingesta3,38,998,1.408768003,157.227714,0
Ingesta3,39,999,1.408768003,159.117522,0
Ingesta3,40,1000,1.408768003,161.0005166,0
Ingesta3,41,1001,1.408768003,162.8722489,0
Ingesta3,42,1002,1.408768003,164.7287877,0
Ingesta3,43,1003,1.408768003,166.5665738,0
Ingesta3,44,1004,1.408768003,168.3823439,0
Ingesta3,45,1005,1.408768003,170.173099,0
Ingesta3,46,1006,1.408768003,171.9360887,0
Ingesta3,47,1007,1.408768003,173.6688005,0
Ingesta3,48,1008,1.408768003,175.3689502,0
Ingesta3,49,1009,1.408768003,177.0344732,0
Ingesta3,50,1010,1.408768003,178.6635155,0
Ingesta3,51,1011,1.408768003,180.2544246,0
Ingesta3,52,1012,1.408768003,181.8057398,0
Ingesta3,53,1013,1.408768003,183.3161832,0
Ingesta3,54,1014,1.408768003,184.7846501,0
Ingesta3,55,1015,1.408768003,186.2101996,0
Ingesta3,56,1016,1.408768003,187.5920457,0
Ingesta3,57,1017,1.408768003,188.9295479,0
Ingesta3,58,1018,1.408768003,190.2222024,0
Ingesta3,59,1019,1.408768003,191.4696336,0
Ingesta3,60,1020,1.408768003,192.6715857,0
Ingesta3,61,1021,1.408768003,193.8279147,0
Ingesta3,62,1022,1.408768003,194.9385802,0
Ingesta3,63,1023,1.408768003,196.0036383,0
Ingesta3,64,1024,1.408768003,197.0232341,0
Ingesta3,65,1025,1.408768003,197.997595,0
Ingesta3,66,1026,1.408768003,198.9270241,0
Ingesta3,67,1027,1.408768003,199.8118936,0
Ingesta3,68,1028,1.408768003,200.6526394,0
Ingesta3,69,1029,1.408768003,201.4497546,0
Ingesta3,70,1030,1.408768003,202.2037849,0
Ingesta3,71,1031,1.408768003,202.9153232,0
Ingesta3,72,1032,1.408768003,203.5850047,0
Ingesta3,73,1033,1.408768003,204.2135024,0
Ingesta3,74,1034,1.408768003,204.8015229,0
Ingesta3,75,1035,1.408768003,205.3498023,0
Ingesta3,76,1036,1.408768003,205.8591026,0
Ingesta3,77,1037,1.408768003,206.330208,0
Ingesta3,78,1038,1.408768003,206.7639216,0
Ingesta3,79,1039,1.408768003,207.1610625,0
Ingesta3,80,1040,1.408768003,207.5224626,0
Ingesta3,81,1041,1.408768003,207.8489644,0
Ingesta3,82,1042,1.408768003,208.1414179,0
Ingesta3,83,1043,1.408768003,208.4006789,0
Ingesta3,84,1044,1.408768003,208.6276065,0
Ingesta3,85,1045,1.408768003,208.8230613,0
Ingesta3,86,1046,1.408768003,208.9879035,0
Ingesta3,87,1047,1.408768003,209.1229912,0
Ingesta3,88,1048,1.408768003,209.2291789,0
